BOTTLE,20144804JOAExport
# Exported from JOA (5.2.1 December 4, 2013) on 2014/11/04 11:48:24
#BOTTLE,20142617JOAExport
# Exported from JOA (5.2.1 December 4, 2013) on 2014/08/17 15:26:11
#BOTTLE,20140817CCHSIOMH
#BOTTLE,20140110SIOCCHRJL
# Added instructions for citation use,
#BOTTLE,20130515SIOCCHCBG
# Merged parameters: ALKALI ALKALI_FLAG_W,
#BOTTLE,20091221CCHDOSIODBK
#code : Justin Fields merge_exchange.rb ,
#original files copied from HTML directory: 2009-12-21,
#original HYD file: /Users/danie/CLIVAR/i08s/2007/2009.12.17_MRG_TDN_CDOM_C14/i08s_33RR20070204_mrgd_c14_doc_hy1.csv  2009-12-21,
#,
#| Parameter:      Lead PI:                  Email Address:,
#| --------------  ------------------------  ----------------------------,
#| 13C/14C         Ann McNichol-WHOI         amcnichol@whoi.edu
#|                 Robert Key-Princeton      key@Princeton.EDU
#| ADCP/LADCP      Eric Firing-U Hawaii      efiring@soest.hawaii.edu
#|                 Andreas Thurnherr-LDEO    ant@ldeo.columbia.edu
#| Aerosols        Bill Landing-U Florida    landing@ocean.fsu.edu
#| ALKALI          Andrew Dickson-SIO        adickson@ucsd.edu
#| ARGO floats     Stephen Riser-U of Wash.  riser@ocean.washington.edu
#| CDOM            Dave Siegel-UCSB          davey@icess.ucsb.edu
#|                 Norm Nelson-UCSB          norm@icess.ucsb.edu
#| CFCs            Bill Smethie-LDEO         bsmeth@ldeo.columbia.edu
#|                 John Bullister-PMEL/NOAA  John.L.Bullister@noaa.gov
#| Chlorine-36     John Stone-U of Wash.     stone@geology.washington.edu
#|                 Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
#| CTD             Jim Swift-SIO             jswift@ucsd.edu
#| DIC/Underway    Dick Feely-PMEL/NOAA      Richard.A.Feely@noaa.gov
#|     pCO2        Chris Sabine-PMEL/NOAA    Chris.Sabine@noaa.gov
#| DOC/DON         Craig Carlson-UCSB        carlson@lifesci.ucsb.edu,,,,
#| HELIUM/TRITIUM  Peter Schlosser-LDEO      peters@ldeo.columbia.edu,,,,
#| NUTRIENTS       Jim Swift-SIO             jswift@ucsd.edu,,,,
#| OXYGEN          Jim Swift-SIO             jswift@ucsd.edu,,,,
#| SALINITY        Jim Swift-SIO             jswift@ucsd.edu,,,,
#| Trace elements  Chris Measures-U Hawaii   chrism@soest.hawaii.edu,,,,
#|                 Bill Landing-U Florida    landing@ocean.fsu.edu,,,,
#| Xsmissometer    Wilf Gardner-Texas A&M U  wgardner@ocean.tamu.edu,,,,
#| ,,,,
#|,,,,
#|  Following American Geophysical Union recommendations, the data should be,,,
#|  cited as:""data provider(s)""", cruise name or cruise ID, data file name(s),,
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date."" For further information""", please contact one of the parties,,,
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge,,,,
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting,,,,
#|  from their use.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W
,,,,,,,,,,,,DB,ITS-90,PSS-78,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,PMOL/KG,,PMOL/KG,,NA,,UMOL/KG,,UMOL/KG,
           NA,     I8S,1,1,-999,15,2,20070215,1442,-65.8108,84.5502,449,3,-1.107,33.454,2,33.464,2,351.1,2,352.9,2,53.64,2,22.66,2,0.11,2,1.58,2,6.063,2,3.278,2,-999,9,2121.4,2,2265.3,2
           NA,     I8S,1,1,-999,14,2,20070215,1442,-65.8108,84.5502,449,27,-0.932,33.866,2,33.874,2,344.4,2,343.5,2,57.82,2,24.04,2,0.08,2,1.72,2,5.795,2,3.138,2,-999,9,2153.2,2,2293.6,2
           NA,     I8S,1,1,-999,13,2,20070215,1442,-65.8108,84.5502,449,52.2,-1.418,34.05,2,34.065,2,327.1,2,326.6,2,61.02,2,27.1,2,0.08,2,1.94,2,5.619,2,2.983,2,-999,9,2184.3,2,2302.9,2
           NA,     I8S,1,1,-999,12,2,20070215,1442,-65.8108,84.5502,449,77.4,-1.756,34.25,2,34.253,2,319.8,2,318.8,2,63.61,2,29.42,2,0.08,2,2.06,2,5.486,2,2.914,2,-999,9,2206.2,2,2310.7,2
           NA,     I8S,1,1,-999,11,2,20070215,1442,-65.8108,84.5502,449,102.6,-1.783,34.286,2,-999,4,319.6,2,319.1,2,63.8,2,29.67,2,0.08,2,2.07,2,5.508,2,2.91,2,-999,9,2209.2,2,2313.8,2
           NA,     I8S,1,1,-999,10,2,20070215,1442,-65.8108,84.5502,449,152.7,-1.768,34.34,2,-999,5,315.5,2,318.9,2,64.4,2,30.01,2,0.06,2,2.07,2,5.487,2,2.906,2,-999,9,2213.3,2,2316.3,2
           NA,     I8S,1,1,-999,9,2,20070215,1442,-65.8108,84.5502,449,203,-1.82,34.355,2,34.358,2,320.6,2,322.4,2,63.8,2,29.95,2,0.03,2,2.06,2,5.683,2,2.987,2,-999,9,2213.5,2,2318.3,2
           NA,     I8S,1,1,-999,8,2,20070215,1442,-65.8108,84.5502,449,253.1,-1.727,34.372,2,34.374,2,321,2,318.2,2,65.6,2,30.11,2,0.06,2,2.08,2,5.422,2,2.893,2,-999,9,2215.7,2,2319.5,2
           NA,     I8S,1,1,-999,7,2,20070215,1442,-65.8108,84.5502,449,303.3,-1.575,34.4,2,34.403,2,310.6,2,310.8,2,67.61,2,30.36,2,0.04,2,2.09,2,5.19,2,2.811,2,-999,9,2218.4,2,2320.8,2
           NA,     I8S,1,1,-999,5,2,20070215,1442,-65.8108,84.5502,449,353.6,-1.653,34.409,2,34.414,2,314.7,2,315.3,2,67.2,2,30.33,2,0.03,2,2.09,2,5.222,2,2.744,2,-999,9,2218.9,2,2321.7,2
           NA,     I8S,1,1,-999,3,2,20070215,1442,-65.8108,84.5502,449,403.8,-1.619,34.415,2,34.417,2,313.8,2,314.3,2,67.4,2,30.32,2,0.03,2,2.09,2,5.289,2,2.809,2,-999,9,2218.1,2,2321.9,2
           NA,     I8S,1,1,-999,1,2,20070215,1442,-65.8108,84.5502,449,439,-1.612,34.417,2,34.42,2,311.5,2,314,2,67.4,2,30.38,2,0.03,2,2.09,2,5.25,2,2.818,2,-999,9,2218.9,2,2323,2
           NA,     I8S,2,1,-999,21,2,20070215,1739,-65.7682,84.5278,1240,2.9,-1.352,33.379,2,33.363,2,-999,9,-999,5,53.06,2,22.32,2,0.1,2,1.59,2,5.98,2,3.271,2,-999,9,2114.4,2,2259.2,2
           NA,     I8S,2,1,-999,20,2,20070215,1739,-65.7682,84.5278,1240,39,-0.587,33.913,2,33.918,2,350.3,2,350.6,2,56.62,2,23.6,2,0.09,2,1.67,2,5.848,2,3.208,2,-999,9,2151.1,2,2295.6,2
